07-10-2008 10:00,0.694666667
07-10-2008 11:00,0.198633333
07-10-2008 12:00,0.336
07-10-2008 13:00,0.589633333
07-10-2008 14:00,0.488666667
07-10-2008 15:00,0.266366667
07-10-2008 16:00,1.108066667
07-10-2008 17:00,0.9748
07-10-2008 18:00,1.0354
07-10-2008 19:00,2.071233333
07-10-2008 20:00,1.076966667
07-10-2008 21:00,1.407266667
07-10-2008 22:00,1.348033333
07-10-2008 23:00,0.898
07-11-2008 00:00,0.315966667
07-11-2008 01:00,0.320266667
07-11-2008 02:00,0.302333333
07-11-2008 03:00,0.278533333
07-11-2008 04:00,0.286266667
07-11-2008 05:00,0.281366667
07-11-2008 06:00,1.321133333
07-11-2008 07:00,1.907033333
07-11-2008 08:00,2.0554
07-11-2008 09:00,0.744666667
07-11-2008 10:00,1.260666667
07-11-2008 11:00,0.630733333
07-11-2008 12:00,1.091033333
07-11-2008 13:00,1.4593
07-11-2008 14:00,0.7957
07-11-2008 15:00,0.316033333
07-11-2008 16:00,0.2796
07-11-2008 17:00,0.308566667
07-11-2008 18:00,1.3608
07-11-2008 19:00,0.834166667
07-11-2008 20:00,0.6725
07-11-2008 21:00,0.555366667
07-11-2008 22:00,1.634333333
07-11-2008 23:00,1.891833333
07-12-2008 00:00,1.3576
07-12-2008 01:00,0.778166667
07-12-2008 02:00,0.257566667
07-12-2008 03:00,0.2823
07-12-2008 04:00,0.292866667
07-12-2008 05:00,0.2719
07-12-2008 06:00,1.1442
07-12-2008 07:00,1.287033333
07-12-2008 08:00,0.2411
07-12-2008 09:00,0.5099
07-12-2008 10:00,0.944566667
07-12-2008 11:00,0.756833333
07-12-2008 12:00,0.473066667
07-12-2008 13:00,2.816233333
07-12-2008 14:00,1.3304
07-12-2008 15:00,3.992933333
07-12-2008 16:00,0.9939
07-12-2008 17:00,0.651933333
07-12-2008 18:00,0.325266667
07-12-2008 19:00,0.3307
07-12-2008 20:00,0.8146
07-12-2008 21:00,0.2604
07-12-2008 22:00,1.571166667
07-12-2008 23:00,0.4629
7/13/2008 0:00,0.341733333
7/13/2008 1:00,0.234066667
7/13/2008 2:00,0.3092
7/13/2008 3:00,0.285833333
7/13/2008 4:00,0.296933333
7/13/2008 5:00,0.293866667
7/13/2008 6:00,0.8336
7/13/2008 7:00,1.417933333
7/13/2008 8:00,0.465766667
7/13/2008 9:00,1.9763
7/13/2008 10:00,0.910766667
7/13/2008 11:00,0.948333333
7/13/2008 12:00,2.728233333
7/13/2008 13:00,1.956666667
7/13/2008 14:00,0.527
7/13/2008 15:00,0.811633333
7/13/2008 16:00,0.4086
7/13/2008 17:00,0.427733333
7/13/2008 18:00,0.5751
7/13/2008 19:00,0.551433333
7/13/2008 20:00,1.276933333
7/13/2008 21:00,0.427233333
7/13/2008 22:00,1.296266667
7/13/2008 23:00,1.642433333
7/14/2008 0:00,0.8669
7/14/2008 1:00,0.27
7/14/2008 2:00,0.239033333
7/14/2008 3:00,0.265833333
7/14/2008 4:00,0.295633333
7/14/2008 5:00,0.205866667
7/14/2008 6:00,0.303066667
7/14/2008 7:00,1.5721
7/14/2008 8:00,1.417666667
7/14/2008 9:00,1.303333333
7/14/2008 10:00,0.458833333
7/14/2008 11:00,0.309966667
7/14/2008 12:00,0.248633333
7/14/2008 13:00,0.319766667
7/14/2008 14:00,0.435433333
7/14/2008 15:00,1.2894
7/14/2008 16:00,0.472866667
7/14/2008 17:00,0.428966667
7/14/2008 18:00,2.276233333
7/14/2008 19:00,2.2936
7/14/2008 20:00,1.754633333
7/14/2008 21:00,0.896366667
7/14/2008 22:00,0.7068
7/14/2008 23:00,0.3345
7/15/2008 0:00,0.3417
7/15/2008 1:00,0.274066667
7/15/2008 2:00,0.3196
7/15/2008 3:00,0.347466667
7/15/2008 4:00,0.776966667
7/15/2008 5:00,0.710566667
7/15/2008 6:00,1.577633333
7/15/2008 7:00,0.8551
7/15/2008 8:00,1.640933333
7/15/2008 9:00,1.365366667
7/15/2008 10:00,0.510566667
7/15/2008 11:00,0.253166667
7/15/2008 12:00,1.260266667
7/15/2008 13:00,0.7932
7/15/2008 14:00,0.3419
7/15/2008 15:00,1.8742
7/15/2008 16:00,1.5542
7/15/2008 17:00,0.412166667
7/15/2008 18:00,0.418233333
7/15/2008 19:00,0.368533333
7/15/2008 20:00,0.413533333
7/15/2008 21:00,0.968466667
7/15/2008 22:00,0.956333333
7/15/2008 23:00,0.930166667
7/16/2008 0:00,0.436766667
7/16/2008 1:00,0.8889
7/16/2008 2:00,0.2648
7/16/2008 3:00,0.317733333
7/16/2008 4:00,0.2783
7/16/2008 5:00,0.303833333
7/16/2008 6:00,0.2845
7/16/2008 7:00,0.561566667
7/16/2008 8:00,1.314966667
7/16/2008 9:00,0.484366667
7/16/2008 10:00,0.3049
7/16/2008 11:00,0.3604
7/16/2008 12:00,0.528233333
7/16/2008 13:00,0.7824
7/16/2008 14:00,0.800066667
7/16/2008 15:00,0.345866667
7/16/2008 16:00,0.418766667
7/16/2008 17:00,0.843033333
7/16/2008 18:00,0.7148
7/16/2008 19:00,0.8285
7/16/2008 20:00,1.580266667
7/16/2008 21:00,3.839166667
7/16/2008 22:00,0.848166667
7/16/2008 23:00,0.620733333
7/17/2008 0:00,0.5618
7/17/2008 1:00,0.278
7/17/2008 2:00,0.3437
7/17/2008 3:00,0.2924
7/17/2008 4:00,0.321033333
7/17/2008 5:00,0.630566667
7/17/2008 6:00,0.8948
7/17/2008 7:00,1.2031
7/17/2008 8:00,1.266066667
7/17/2008 9:00,1.210166667
7/17/2008 10:00,0.356166667
7/17/2008 11:00,0.4169
7/17/2008 12:00,0.895433333
7/17/2008 13:00,0.590966667
7/17/2008 14:00,1.327566667
7/17/2008 15:00,1.685833333
7/17/2008 16:00,0.587566667
7/17/2008 17:00,0.480833333
7/17/2008 18:00,1.451066667
7/17/2008 19:00,1.6794
7/17/2008 20:00,1.328733333
7/17/2008 21:00,1.4052
7/17/2008 22:00,1.529
7/17/2008 23:00,1.249066667
7/18/2008 0:00,0.828766667
7/18/2008 1:00,0.376966667
7/18/2008 2:00,0.2955
7/18/2008 3:00,0.3195
7/18/2008 4:00,0.8986
7/18/2008 5:00,0.3087
7/18/2008 6:00,1.461766667
7/18/2008 7:00,1.446933333
7/18/2008 8:00,1.373333333
7/18/2008 9:00,0.8229
7/18/2008 10:00,0.6005
7/18/2008 11:00,0.6286
7/18/2008 12:00,0.474766667
7/18/2008 13:00,0.618033333
7/18/2008 14:00,0.8224
7/18/2008 15:00,0.6425
7/18/2008 16:00,0.686
7/18/2008 17:00,1.2294
7/18/2008 18:00,0.602633333
7/18/2008 19:00,0.595033333
7/18/2008 20:00,1.782333333
7/18/2008 21:00,2.0694
7/18/2008 22:00,1.744733333
7/18/2008 23:00,0.3971
7/19/2008 0:00,0.2599
7/19/2008 1:00,0.301266667
7/19/2008 2:00,0.260833333
7/19/2008 3:00,0.3037
7/19/2008 4:00,0.298366667
7/19/2008 5:00,0.769333333
7/19/2008 6:00,0.257566667
7/19/2008 7:00,0.5701
7/19/2008 8:00,0.348033333
7/19/2008 9:00,0.5817
7/19/2008 10:00,1.927133333
7/19/2008 11:00,2.674966667
7/19/2008 12:00,1.465633333
7/19/2008 13:00,1.391733333
7/19/2008 14:00,2.622366667
7/19/2008 15:00,1.387166667
7/19/2008 16:00,1.323933333
7/19/2008 17:00,1.131133333
7/19/2008 18:00,0.336
7/19/2008 19:00,0.544333333
7/19/2008 20:00,0.610933333
7/19/2008 21:00,0.582966667
7/19/2008 22:00,1.062533333
7/19/2008 23:00,1.3886
7/20/2008 0:00,2.107566667
7/20/2008 1:00,0.5976
7/20/2008 2:00,0.2865
7/20/2008 3:00,0.2779
7/20/2008 4:00,0.346133333
7/20/2008 5:00,0.274533333
7/20/2008 6:00,0.223033333
7/20/2008 7:00,0.291033333
7/20/2008 8:00,1.326866667
7/20/2008 9:00,0.340933333
7/20/2008 10:00,0.471933333
7/20/2008 11:00,0.667133333
7/20/2008 12:00,1.5144
7/20/2008 13:00,1.034966667
7/20/2008 14:00,1.473933333
7/20/2008 15:00,0.492233333
7/20/2008 16:00,0.2983
7/20/2008 17:00,0.245833333
7/20/2008 18:00,0.259533333
7/20/2008 19:00,0.344866667
7/20/2008 20:00,0.593666667
7/20/2008 21:00,1.2849
7/20/2008 22:00,0.6244
7/20/2008 23:00,0.314033333
7/21/2008 0:00,0.225933333
7/21/2008 1:00,0.273
7/21/2008 2:00,0.308
7/21/2008 3:00,0.239966667
7/21/2008 4:00,0.244333333
7/21/2008 5:00,0.306233333
7/21/2008 6:00,0.601166667
7/21/2008 7:00,1.161033333
7/21/2008 8:00,1.356633333
7/21/2008 9:00,1.332733333
7/21/2008 10:00,0.6694
7/21/2008 11:00,0.476366667
7/21/2008 12:00,0.552666667
7/21/2008 13:00,0.924433333
7/21/2008 14:00,1.5375
7/21/2008 15:00,1.457733333
7/21/2008 16:00,0.6703
7/21/2008 17:00,0.336333333
7/21/2008 18:00,0.2838
7/21/2008 19:00,1.481366667
7/21/2008 20:00,1.149466667
7/21/2008 21:00,2.2222
7/21/2008 22:00,1.179933333
7/21/2008 23:00,0.2841
7/22/2008 0:00,0.280633333
7/22/2008 1:00,0.272833333
7/22/2008 2:00,0.242
7/22/2008 3:00,0.264833333
7/22/2008 4:00,0.2744
7/22/2008 5:00,0.278233333
7/22/2008 6:00,0.968066667
7/22/2008 7:00,0.781733333
7/22/2008 8:00,1.240466667
7/22/2008 9:00,0.2906
7/22/2008 10:00,0.2928
7/22/2008 11:00,0.4846
7/22/2008 12:00,0.679133333
7/22/2008 13:00,0.484533333
7/22/2008 14:00,0.540533333
7/22/2008 15:00,0.4289
7/22/2008 16:00,0.292133333
7/22/2008 17:00,0.793333333
7/22/2008 18:00,0.297966667
7/22/2008 19:00,0.3838
7/22/2008 20:00,0.7373
7/22/2008 21:00,1.0013
7/22/2008 22:00,0.587866667
7/22/2008 23:00,0.439366667
7/23/2008 0:00,0.314166667
7/23/2008 1:00,0.252566667
7/23/2008 2:00,0.297866667
7/23/2008 3:00,0.2974
7/23/2008 4:00,0.260233333
7/23/2008 5:00,0.921733333
7/23/2008 6:00,0.2526
7/23/2008 7:00,1.454266667
7/23/2008 8:00,1.3945
7/23/2008 9:00,1.361366667
7/23/2008 10:00,0.516566667
7/23/2008 11:00,0.588366667
7/23/2008 12:00,0.588833333
7/23/2008 13:00,0.555933333
7/23/2008 14:00,0.463166667
7/23/2008 15:00,0.292833333
7/23/2008 16:00,0.4589
7/23/2008 17:00,0.333133333
7/23/2008 18:00,0.469833333
7/23/2008 19:00,0.976733333
7/23/2008 20:00,1.1726
7/23/2008 21:00,1.017033333
7/23/2008 22:00,1.026066667
7/23/2008 23:00,0.4438
7/24/2008 0:00,0.910466667
7/24/2008 1:00,0.604
7/24/2008 2:00,0.397333333
7/24/2008 3:00,0.417066667
7/24/2008 4:00,0.400866667
7/24/2008 5:00,0.434766667
7/24/2008 6:00,0.877133333
7/24/2008 7:00,1.642233333
7/24/2008 8:00,1.476066667
7/24/2008 9:00,1.421366667
7/24/2008 10:00,0.759666667
7/24/2008 11:00,0.410233333
7/24/2008 12:00,0.4139
7/24/2008 13:00,0.338566667
7/24/2008 14:00,0.440833333
7/24/2008 15:00,0.392433333
7/24/2008 16:00,0.416633333
7/24/2008 17:00,0.458333333
7/24/2008 18:00,0.438766667
7/24/2008 19:00,1.3678
7/24/2008 20:00,0.6232
7/24/2008 21:00,2.8657
7/24/2008 22:00,0.4097
7/24/2008 23:00,0.3071
7/25/2008 0:00,0.323533333
7/25/2008 1:00,0.2892
7/25/2008 2:00,0.3082
7/25/2008 3:00,0.287233333
7/25/2008 4:00,0.319766667
7/25/2008 5:00,0.3338
7/25/2008 6:00,1.195266667
7/25/2008 7:00,0.983233333
7/25/2008 8:00,1.422366667
7/25/2008 9:00,0.9495
7/25/2008 10:00,0.299
7/25/2008 11:00,0.307
7/25/2008 12:00,0.277866667
7/25/2008 13:00,0.300366667
7/25/2008 14:00,0.3185
7/25/2008 15:00,0.264033333
7/25/2008 16:00,0.321066667
7/25/2008 17:00,0.290933333
7/25/2008 18:00,1.009833333
7/25/2008 19:00,0.296733333
7/25/2008 20:00,0.7602
7/25/2008 21:00,1.674166667
7/25/2008 22:00,1.147666667
7/25/2008 23:00,0.7461
7/26/2008 0:00,0.324033333
7/26/2008 1:00,0.282533333
7/26/2008 2:00,0.287166667
7/26/2008 3:00,0.317166667
7/26/2008 4:00,0.289133333
7/26/2008 5:00,0.287133333
7/26/2008 6:00,0.344633333
7/26/2008 7:00,1.258666667
7/26/2008 8:00,0.3849
7/26/2008 9:00,0.882666667
7/26/2008 10:00,1.310466667
7/26/2008 11:00,0.557266667
7/26/2008 12:00,0.2812
7/26/2008 13:00,0.4428
7/26/2008 14:00,0.4165
7/26/2008 15:00,0.809966667
7/26/2008 16:00,1.5498
7/26/2008 17:00,1.387866667
7/26/2008 18:00,0.560166667
7/26/2008 19:00,0.397033333
7/26/2008 20:00,0.294033333
7/26/2008 21:00,0.326933333
7/26/2008 22:00,0.275033333
7/26/2008 23:00,0.327633333
7/27/2008 0:00,0.4537
7/27/2008 1:00,0.290133333
7/27/2008 2:00,0.5991
7/27/2008 3:00,0.601133333
7/27/2008 4:00,0.312433333
7/27/2008 5:00,0.2611
7/27/2008 6:00,0.308733333
7/27/2008 7:00,0.289766667
7/27/2008 8:00,0.4954
7/27/2008 9:00,0.912033333
7/27/2008 10:00,0.7914
7/27/2008 11:00,0.350833333
7/27/2008 12:00,0.386666667
7/27/2008 13:00,0.905933333
7/27/2008 14:00,1.841833333
7/27/2008 15:00,1.220666667
7/27/2008 16:00,0.775233333
7/27/2008 17:00,1.082666667
7/27/2008 18:00,1.0226
7/27/2008 19:00,1.667
7/27/2008 20:00,1.6274
7/27/2008 21:00,1.631233333
7/27/2008 22:00,0.882466667
7/27/2008 23:00,0.4138
7/28/2008 0:00,0.336466667
7/28/2008 1:00,0.311266667
7/28/2008 2:00,0.305633333
7/28/2008 3:00,0.307766667
7/28/2008 4:00,0.334266667
7/28/2008 5:00,0.997
7/28/2008 6:00,1.459733333
7/28/2008 7:00,1.769466667
7/28/2008 8:00,0.647933333
7/28/2008 9:00,0.300866667
7/28/2008 10:00,0.313066667
7/28/2008 11:00,0.332433333
7/28/2008 12:00,0.2731
7/28/2008 13:00,0.333666667
7/28/2008 14:00,0.366266667
7/28/2008 15:00,0.527333333
7/28/2008 16:00,0.5466
7/28/2008 17:00,1.1169
7/28/2008 18:00,0.591866667
7/28/2008 19:00,0.5469
7/28/2008 20:00,0.515466667
7/28/2008 21:00,0.5152
7/28/2008 22:00,0.5114
7/28/2008 23:00,0.5028
7/29/2008 0:00,0.5891
7/29/2008 1:00,0.521966667
7/29/2008 2:00,0.7542
7/29/2008 3:00,0.989166667
7/29/2008 4:00,0.522133333
7/29/2008 5:00,0.508666667
7/29/2008 6:00,0.487633333
7/29/2008 7:00,0.697533333
7/29/2008 8:00,1.9135
7/29/2008 9:00,1.3898
7/29/2008 10:00,0.924266667
7/29/2008 11:00,0.533866667
7/29/2008 12:00,0.494066667
7/29/2008 13:00,0.502333333
7/29/2008 14:00,0.505666667
7/29/2008 15:00,0.6228
7/29/2008 16:00,0.576433333
7/29/2008 17:00,0.546033333
7/29/2008 18:00,1.018533333
7/29/2008 19:00,1.5962
7/29/2008 20:00,0.833966667
7/29/2008 21:00,1.490766667
7/29/2008 22:00,0.635566667
7/29/2008 23:00,0.788433333
7/30/2008 0:00,0.8897
7/30/2008 1:00,0.485866667
7/30/2008 2:00,0.5252
7/30/2008 3:00,0.464733333
7/30/2008 4:00,0.501966667
7/30/2008 5:00,0.492766667
7/30/2008 6:00,0.664666667
7/30/2008 7:00,1.568333333
7/30/2008 8:00,1.597566667
7/30/2008 9:00,0.7871
7/30/2008 10:00,0.420033333
7/30/2008 11:00,0.518366667
7/30/2008 12:00,0.484633333
7/30/2008 13:00,0.500233333
7/30/2008 14:00,0.490166667
7/30/2008 15:00,0.488466667
7/30/2008 16:00,0.526533333
7/30/2008 17:00,0.457433333
7/30/2008 18:00,1.330133333
7/30/2008 19:00,1.6285
7/30/2008 20:00,1.979966667
7/30/2008 21:00,2.251933333
7/30/2008 22:00,1.975433333
7/30/2008 23:00,0.6354
7/31/2008 0:00,0.368966667
7/31/2008 1:00,0.419266667
7/31/2008 2:00,0.3478
7/31/2008 3:00,0.333833333
7/31/2008 4:00,0.319
7/31/2008 5:00,0.330633333
7/31/2008 6:00,0.970433333
7/31/2008 7:00,1.492866667
7/31/2008 8:00,1.170433333
7/31/2008 9:00,0.7451
7/31/2008 10:00,1.301633333
7/31/2008 11:00,1.049733333
7/31/2008 12:00,0.733866667
7/31/2008 13:00,1.2571
7/31/2008 14:00,0.341066667
7/31/2008 15:00,0.286466667
7/31/2008 16:00,0.346566667
7/31/2008 17:00,0.336433333
7/31/2008 18:00,0.5387
7/31/2008 19:00,1.512333333
7/31/2008 20:00,2.422133333
7/31/2008 21:00,1.661833333
7/31/2008 22:00,3.031366667
7/31/2008 23:00,1.893066667
08-01-2008 00:00,0.460333333
08-01-2008 01:00,0.405966667
08-01-2008 02:00,0.390733333
08-01-2008 03:00,0.361433333
08-01-2008 04:00,0.4012
08-01-2008 05:00,0.336133333
08-01-2008 06:00,0.656766667
08-01-2008 07:00,1.6942
08-01-2008 08:00,0.861166667
08-01-2008 09:00,1.158066667
08-01-2008 10:00,1.160466667
08-01-2008 11:00,0.322166667
08-01-2008 12:00,0.3069
08-01-2008 13:00,0.3369
08-01-2008 14:00,0.197033333
08-01-2008 15:00,0.3383
08-01-2008 16:00,0.3003
08-01-2008 17:00,0.309066667
08-01-2008 18:00,0.2969
08-01-2008 19:00,0.305966667
08-01-2008 20:00,0.49
08-01-2008 21:00,0.616333333
08-01-2008 22:00,0.303833333
08-01-2008 23:00,0.3161
08-02-2008 00:00,0.292033333
08-02-2008 01:00,0.2882
08-02-2008 02:00,0.306233333
08-02-2008 03:00,0.301733333
08-02-2008 04:00,0.2642
08-02-2008 05:00,0.255066667
08-02-2008 06:00,0.300333333
08-02-2008 07:00,0.3146
08-02-2008 08:00,0.628266667
08-02-2008 09:00,0.748266667
08-02-2008 10:00,0.246233333
08-02-2008 11:00,0.273866667
08-02-2008 12:00,0.3034
08-02-2008 13:00,0.300866667
08-02-2008 14:00,0.297866667
08-02-2008 15:00,0.219533333
08-02-2008 16:00,0.286266667
08-02-2008 17:00,0.3158
08-02-2008 18:00,0.280366667
08-02-2008 19:00,0.2798
08-02-2008 20:00,0.938666667
08-02-2008 21:00,0.412266667
08-02-2008 22:00,0.2923
08-02-2008 23:00,0.283433333
08-03-2008 00:00,0.2331
08-03-2008 01:00,0.2882
08-03-2008 02:00,0.261033333
08-03-2008 03:00,0.3198
08-03-2008 04:00,0.277866667
08-03-2008 05:00,0.2124
08-03-2008 06:00,0.3034
08-03-2008 07:00,0.275933333
08-03-2008 08:00,1.004666667
08-03-2008 09:00,0.467433333
08-03-2008 10:00,0.252
08-03-2008 11:00,0.2839
08-03-2008 12:00,0.261033333
08-03-2008 13:00,0.3152
08-03-2008 14:00,0.213333333
08-03-2008 15:00,0.275733333
08-03-2008 16:00,0.288766667
08-03-2008 17:00,0.288466667
08-03-2008 18:00,0.296833333
08-03-2008 19:00,0.201033333
08-03-2008 20:00,0.811566667
08-03-2008 21:00,0.710466667
08-03-2008 22:00,0.2654
08-03-2008 23:00,0.305466667
08-04-2008 00:00,0.225866667
08-04-2008 01:00,0.2751
08-04-2008 02:00,0.2849
08-04-2008 03:00,0.291166667
08-04-2008 04:00,0.2881
08-04-2008 05:00,0.258366667
08-04-2008 06:00,0.233333333
08-04-2008 07:00,0.316433333
08-04-2008 08:00,0.521033333
08-04-2008 09:00,0.961766667
08-04-2008 10:00,0.2332
08-04-2008 11:00,0.266233333
08-04-2008 12:00,0.284966667
08-04-2008 13:00,0.277366667
08-04-2008 14:00,0.3045
08-04-2008 15:00,0.2006
08-04-2008 16:00,0.3663
08-04-2008 17:00,1.0585
08-04-2008 18:00,2.1712
08-04-2008 19:00,2.566066667
08-04-2008 20:00,1.5968
08-04-2008 21:00,2.308366667
08-04-2008 22:00,1.739133333
08-04-2008 23:00,1.739533333
08-05-2008 00:00,1.132533333
08-05-2008 01:00,0.3706
08-05-2008 02:00,0.318733333
08-05-2008 03:00,0.2994
08-05-2008 04:00,0.311466667
08-05-2008 05:00,0.279
08-05-2008 06:00,0.291466667
08-05-2008 07:00,1.477866667
08-05-2008 08:00,1.924733333
08-05-2008 09:00,1.904666667
08-05-2008 10:00,1.308233333
08-05-2008 11:00,1.326
08-05-2008 12:00,0.2853
08-05-2008 13:00,0.2859
08-05-2008 14:00,0.3299
08-05-2008 15:00,0.166033333
08-05-2008 16:00,0.221933333
08-05-2008 17:00,0.236033333
08-05-2008 18:00,0.228033333
08-05-2008 19:00,0.2423
08-05-2008 20:00,0.213633333
08-05-2008 21:00,0.240033333
08-05-2008 22:00,0.1843
08-05-2008 23:00,0.2072
08-06-2008 00:00,0.228166667
08-06-2008 01:00,0.256866667
08-06-2008 02:00,0.220566667
08-06-2008 03:00,0.205
08-06-2008 04:00,0.246033333
08-06-2008 05:00,0.2431
08-06-2008 06:00,0.189433333
08-06-2008 07:00,0.189866667
08-06-2008 08:00,0.246633333
08-06-2008 09:00,0.230366667
08-06-2008 10:00,0.214033333
08-06-2008 11:00,0.2317
08-06-2008 12:00,0.233366667
08-06-2008 13:00,0.205966667
08-06-2008 14:00,0.195066667
08-06-2008 15:00,0.239833333
08-06-2008 16:00,0.218566667
08-06-2008 17:00,0.246366667
08-06-2008 18:00,0.251733333
08-06-2008 19:00,0.239933333
08-06-2008 20:00,0.220133333
08-06-2008 21:00,0.246533333
08-06-2008 22:00,0.213666667
08-06-2008 23:00,0.222266667
08-07-2008 00:00,0.227666667
08-07-2008 01:00,0.258266667
08-07-2008 02:00,0.2417
08-07-2008 03:00,0.242266667
08-07-2008 04:00,0.236233333
08-07-2008 05:00,0.2514
08-07-2008 06:00,0.217733333
08-07-2008 07:00,0.260866667
08-07-2008 08:00,0.240733333
08-07-2008 09:00,0.2341
08-07-2008 10:00,0.219933333
08-07-2008 11:00,0.266466667
08-07-2008 12:00,0.178266667
08-07-2008 13:00,0.218133333
08-07-2008 14:00,0.226566667
08-07-2008 15:00,0.2559
08-07-2008 16:00,0.233766667
08-07-2008 17:00,0.236266667
08-07-2008 18:00,0.2306
08-07-2008 19:00,0.188633333
08-07-2008 20:00,0.219033333
08-07-2008 21:00,0.252366667
08-07-2008 22:00,0.227166667
08-07-2008 23:00,0.217333333
08-08-2008 00:00,0.2357
08-08-2008 01:00,0.242733333
08-08-2008 02:00,0.174233333
08-08-2008 03:00,0.195566667
08-08-2008 04:00,0.248866667
08-08-2008 05:00,0.242733333
08-08-2008 06:00,0.1821
08-08-2008 07:00,0.190733333
08-08-2008 08:00,0.241166667
08-08-2008 09:00,0.235533333
08-08-2008 10:00,0.177566667
08-08-2008 11:00,0.190066667
08-08-2008 12:00,0.230733333
08-08-2008 13:00,0.210233333
08-08-2008 14:00,0.2159
08-08-2008 15:00,0.167733333
08-08-2008 16:00,0.224766667
08-08-2008 17:00,0.2249
08-08-2008 18:00,0.2245
08-08-2008 19:00,0.153466667
08-08-2008 20:00,0.2302
08-08-2008 21:00,0.227566667
08-08-2008 22:00,0.199533333
08-08-2008 23:00,0.170133333
08-09-2008 00:00,0.234366667
08-09-2008 01:00,0.227033333
08-09-2008 02:00,0.1369
08-09-2008 03:00,0.226266667
08-09-2008 04:00,0.235
08-09-2008 05:00,0.196333333
08-09-2008 06:00,0.157
08-09-2008 07:00,0.230433333
08-09-2008 08:00,0.218
08-09-2008 09:00,0.1427
08-09-2008 10:00,0.2213
08-09-2008 11:00,0.233
08-09-2008 12:00,0.1458
08-09-2008 13:00,0.200066667
08-09-2008 14:00,0.276733333
08-09-2008 15:00,1.244566667
08-09-2008 16:00,0.1661
08-09-2008 17:00,0.240766667
08-09-2008 18:00,0.213433333
08-09-2008 19:00,0.209
08-09-2008 20:00,0.173233333
08-09-2008 21:00,0.212933333
08-09-2008 22:00,0.226966667
08-09-2008 23:00,0.214133333
08-10-2008 00:00,0.219433333
08-10-2008 01:00,0.154966667
08-10-2008 02:00,0.2331
08-10-2008 03:00,0.225966667
08-10-2008 04:00,0.182466667
08-10-2008 05:00,0.19
08-10-2008 06:00,0.2236
08-10-2008 07:00,0.1974
08-10-2008 08:00,0.219233333
08-10-2008 09:00,0.217
08-10-2008 10:00,0.166433333
08-10-2008 11:00,0.212
08-10-2008 12:00,0.224033333
08-10-2008 13:00,0.1465
08-10-2008 14:00,0.2207
08-10-2008 15:00,0.2313
08-10-2008 16:00,0.207533333
08-10-2008 17:00,0.147566667
08-10-2008 18:00,0.3005
08-10-2008 19:00,0.4147
08-10-2008 20:00,0.367733333
08-10-2008 21:00,0.352566667
08-10-2008 22:00,0.418466667
08-10-2008 23:00,0.394
08-11-2008 00:00,0.403533333
08-11-2008 01:00,0.347233333
08-11-2008 02:00,0.3972
08-11-2008 03:00,0.414766667
08-11-2008 04:00,0.415266667
08-11-2008 05:00,0.328533333
08-11-2008 06:00,0.398566667
08-11-2008 07:00,0.29
08-11-2008 08:00,0.203766667
08-11-2008 09:00,0.151366667
08-11-2008 10:00,0.210466667
08-11-2008 11:00,0.2279
08-11-2008 12:00,0.1762
08-11-2008 13:00,0.183533333
08-11-2008 14:00,0.2077
08-11-2008 15:00,0.213866667
08-11-2008 16:00,0.176433333
08-11-2008 17:00,0.213766667
08-11-2008 18:00,0.192766667
08-11-2008 19:00,0.236666667
08-11-2008 20:00,0.186733333
08-11-2008 21:00,0.178433333
08-11-2008 22:00,0.220333333
08-11-2008 23:00,0.223566667
08-12-2008 00:00,0.1584
08-12-2008 01:00,0.216566667
08-12-2008 02:00,0.214133333
08-12-2008 03:00,0.2036
08-12-2008 04:00,0.176433333
08-12-2008 05:00,0.221633333
08-12-2008 06:00,0.1955
08-12-2008 07:00,0.214466667
08-12-2008 08:00,0.174433333
08-12-2008 09:00,0.224866667
08-12-2008 10:00,0.190933333
08-12-2008 11:00,0.2134
08-12-2008 12:00,0.171
08-12-2008 13:00,0.2032
08-12-2008 14:00,0.2326
08-12-2008 15:00,0.1562
08-12-2008 16:00,0.196033333
08-12-2008 17:00,0.230566667
08-12-2008 18:00,0.217566667
08-12-2008 19:00,0.1524
08-12-2008 20:00,0.244866667
08-12-2008 21:00,0.228733333
08-12-2008 22:00,0.145633333
08-12-2008 23:00,0.233233333
8/13/2008 0:00,0.214466667
8/13/2008 1:00,0.190666667
8/13/2008 2:00,0.1855
8/13/2008 3:00,0.2226
8/13/2008 4:00,0.194733333
8/13/2008 5:00,0.1502
8/13/2008 6:00,0.234066667
8/13/2008 7:00,0.222566667
8/13/2008 8:00,0.150666667
8/13/2008 9:00,0.219166667
8/13/2008 10:00,0.199466667
8/13/2008 11:00,0.169833333
8/13/2008 12:00,0.217033333
8/13/2008 13:00,0.1524
8/13/2008 14:00,0.2018
8/13/2008 15:00,0.2314
8/13/2008 16:00,0.167
8/13/2008 17:00,0.1863
8/13/2008 18:00,0.221566667
8/13/2008 19:00,0.1753
8/13/2008 20:00,0.2223
8/13/2008 21:00,0.170633333
8/13/2008 22:00,0.2055
8/13/2008 23:00,0.204566667
8/14/2008 0:00,0.176733333
8/14/2008 1:00,0.2194
8/14/2008 2:00,0.188066667
8/14/2008 3:00,0.164833333
8/14/2008 4:00,0.2377
8/14/2008 5:00,0.130466667
8/14/2008 6:00,0.213866667
8/14/2008 7:00,0.228833333
8/14/2008 8:00,0.144566667
8/14/2008 9:00,0.225266667
8/14/2008 10:00,0.1513
